city,time,day,month,year,lng,lat,temperature_2m_max,temperature_2m_min,temperature_moyenne_jour,temperature_category,precipitation_category,wind_category,precipitation_sum,windspeed_10m_max,windgusts_10m_max,weather_risk_score,risk_category
Oulad Barhil,2026-09-23,23,9,2026,-8.475,30.6408,38.6,20.4,29.5,Extrême,Aucune,Faible,0.0,16.0,30.2,10.04,Faible
Oulad Barhil,2026-09-24,24,9,2026,-8.475,30.6408,37.7,20.5,29.1,Chaude,Aucune,Modéré,0.0,28.6,52.9,17.73,Faible
Oulad Barhil,2026-09-25,25,9,2026,-8.475,30.6408,38.6,20.7,29.65,Extrême,Aucune,Modéré,0.0,25.3,48.6,17.05,Faible
Oulad Barhil,2026-09-26,26,9,2026,-8.475,30.6408,34.3,22.0,28.15,Chaude,Aucune,Faible,0.0,12.0,21.2,8.24,Faible
Oulad Tayeb,2026-09-20,20,9,2026,-4.9954,33.9598,35.4,20.4,27.9,Chaude,Aucune,Faible,0.0,15.8,31.0,10.15,Faible
Oulad Tayeb,2026-09-21,21,9,2026,-4.9954,33.9598,35.1,20.9,28.0,Chaude,Aucune,Faible,0.0,13.8,26.6,9.77,Faible
Oulad Tayeb,2026-09-22,22,9,2026,-4.9954,33.9598,33.6,19.5,26.55,Chaude,Aucune,Faible,0.0,11.8,23.8,7.71,Faible
Oulad Tayeb,2026-09-23,23,9,2026,-4.9954,33.9598,34.1,18.7,26.4,Chaude,Aucune,Faible,0.0,12.7,24.5,8.08,Faible
Oulad Tayeb,2026-09-24,24,9,2026,-4.9954,33.9598,35.2,19.9,27.55,Chaude,Aucune,Faible,0.0,15.6,29.9,9.88,Faible
Oulad Tayeb,2026-09-25,25,9,2026,-4.9954,33.9598,36.1,20.1,28.1,Chaude,Aucune,Faible,0.0,11.2,28.1,8.42,Faible
Oulad Tayeb,2026-09-26,26,9,2026,-4.9954,33.9598,34.5,21.0,27.75,Chaude,Aucune,Faible,0.0,14.3,35.3,11.64,Faible
Oulad Teïma,2026-09-20,20,9,2026,-9.21,30.4,34.6,22.1,28.35,Chaude,Aucune,Modéré,0.0,23.4,43.2,15.49,Faible
Oulad Teïma,2026-09-21,21,9,2026,-9.21,30.4,40.9,22.8,31.85,Extrême,Aucune,Modéré,0.0,21.7,40.0,17.2,Faible
Oulad Teïma,2026-09-22,22,9,2026,-9.21,30.4,40.6,22.7,31.65,Extrême,Aucune,Modéré,0.0,26.4,49.7,20.01,Faible
Oulad Teïma,2026-09-23,23,9,2026,-9.21,30.4,40.5,21.9,31.2,Extrême,Aucune,Faible,0.0,18.7,36.0,14.68,Faible
Oulad Teïma,2026-09-24,24,9,2026,-9.21,30.4,39.2,21.6,30.400000000000002,Extrême,Aucune,Modéré,0.0,21.4,41.4,14.23,Faible
Oulad Teïma,2026-09-25,25,9,2026,-9.21,30.4,30.8,19.1,24.950000000000003,Chaude,Aucune,Modéré,0.0,24.4,43.2,15.74,Faible
Oulad Teïma,2026-09-26,26,9,2026,-9.21,30.4,27.4,20.3,23.85,Modérée,Aucune,Modéré,0.0,21.1,40.7,14.42,Faible
Oulad Yaïch,2026-09-20,20,9,2026,-6.3333,32.4167,37.7,24.6,31.150000000000002,Chaude,Aucune,Modéré,0.0,20.1,36.4,15.03,Faible
Oulad Yaïch,2026-09-21,21,9,2026,-6.3333,32.4167,37.0,22.4,29.7,Chaude,Aucune,Faible,0.0,11.4,20.2,7.89,Faible
Oulad Yaïch,2026-09-22,22,9,2026,-6.3333,32.4167,36.4,21.7,29.049999999999997,Chaude,Aucune,Faible,0.0,9.7,19.1,7.25,Faible
Oulad Yaïch,2026-09-23,23,9,2026,-6.3333,32.4167,36.6,20.9,28.75,Chaude,Aucune,Faible,0.0,9.5,18.0,5.98,Faible
Oulad Yaïch,2026-09-24,24,9,2026,-6.3333,32.4167,37.6,19.7,28.65,Chaude,Aucune,Faible,0.0,7.0,15.5,4.85,Faible
Oulad Yaïch,2026-09-25,25,9,2026,-6.3333,32.4167,37.3,22.6,29.95,Chaude,Aucune,Faible,0.0,17.9,34.2,11.32,Faible
Oulad Yaïch,2026-09-26,26,9,2026,-6.3333,32.4167,33.8,25.2,29.5,Chaude,Aucune,Faible,0.0,11.3,24.1,8.65,Faible
Qasbat Tadla,2026-09-20,20,9,2026,-6.26,32.6,37.7,21.9,29.8,Chaude,Aucune,Faible,0.0,19.4,41.4,14.13,Faible
Qasbat Tadla,2026-09-21,21,9,2026,-6.26,32.6,37.1,20.3,28.700000000000003,Chaude,Aucune,Faible,0.0,13.3,25.9,9.51,Faible
Qasbat Tadla,2026-09-22,22,9,2026,-6.26,32.6,36.1,19.7,27.9,Chaude,Aucune,Faible,0.0,10.5,19.4,7.5,Faible
Qasbat Tadla,2026-09-23,23,9,2026,-6.26,32.6,36.2,18.0,27.1,Chaude,Aucune,Faible,0.0,7.6,15.8,5.06,Faible
Qasbat Tadla,2026-09-24,24,9,2026,-6.26,32.6,37.3,17.2,27.25,Chaude,Aucune,Faible,0.0,10.9,22.7,7.26,Faible
Qasbat Tadla,2026-09-25,25,9,2026,-6.26,32.6,38.2,16.2,27.200000000000003,Extrême,Aucune,Faible,0.0,8.5,16.9,6.5,Faible
Qasbat Tadla,2026-09-26,26,9,2026,-6.26,32.6,35.4,15.3,25.35,Chaude,Aucune,Faible,0.0,13.7,25.2,9.46,Faible
Rabat,2026-09-20,20,9,2026,-6.8414,34.0211,31.0,20.0,25.5,Chaude,Aucune,Faible,0.0,10.7,28.4,9.36,Faible
Rabat,2026-09-21,21,9,2026,-6.8414,34.0211,31.8,20.3,26.05,Chaude,Aucune,Faible,0.0,10.8,29.5,9.6,Faible
Rabat,2026-09-22,22,9,2026,-6.8414,34.0211,29.8,20.0,24.9,Modérée,Aucune,Faible,0.0,9.7,25.9,8.6,Faible
Rabat,2026-09-23,23,9,2026,-6.8414,34.0211,29.3,18.5,23.9,Modérée,Aucune,Faible,0.0,11.8,31.3,12.21,Faible
Rabat,2026-09-24,24,9,2026,-6.8414,34.0211,28.8,18.5,23.65,Modérée,Aucune,Faible,0.0,11.9,31.0,9.18,Faible
Rabat,2026-09-25,25,9,2026,-6.8414,34.0211,28.7,19.1,23.9,Modérée,Aucune,Faible,0.0,11.8,27.7,9.49,Faible
Rabat,2026-09-26,26,9,2026,-6.8414,34.0211,27.0,18.9,22.95,Modérée,Aucune,Faible,0.0,11.6,27.0,9.3,Faible
Safi,2026-09-20,20,9,2026,-9.2333,32.2833,26.7,21.3,24.0,Modérée,Aucune,Faible,0.0,8.6,18.4,6.83,Faible
Safi,2026-09-21,21,9,2026,-9.2333,32.2833,28.0,20.1,24.05,Modérée,Aucune,Faible,0.0,7.8,16.9,6.33,Faible
Safi,2026-09-22,22,9,2026,-9.2333,32.2833,30.2,19.0,24.6,Chaude,Aucune,Faible,0.0,13.0,25.2,9.29,Faible
Safi,2026-09-23,23,9,2026,-9.2333,32.2833,29.9,19.9,24.9,Modérée,Aucune,Faible,0.0,14.6,31.3,9.91,Faible
Safi,2026-09-24,24,9,2026,-9.2333,32.2833,27.9,18.7,23.299999999999997,Modérée,Aucune,Faible,0.0,17.6,33.5,12.1,Faible
Safi,2026-09-25,25,9,2026,-9.2333,32.2833,31.9,20.0,25.95,Chaude,Aucune,Modéré,0.0,20.5,38.9,13.9,Faible
Safi,2026-09-26,26,9,2026,-9.2333,32.2833,29.4,20.6,25.0,Modérée,Aucune,Faible,0.0,17.4,33.8,12.11,Faible
Sale,2026-09-20,20,9,2026,-6.8167,34.05,31.0,20.0,25.5,Chaude,Aucune,Faible,0.0,10.7,28.4,9.36,Faible
Sale,2026-09-21,21,9,2026,-6.8167,34.05,31.8,20.3,26.05,Chaude,Aucune,Faible,0.0,10.8,29.5,9.6,Faible
Sale,2026-09-22,22,9,2026,-6.8167,34.05,29.8,20.0,24.9,Modérée,Aucune,Faible,0.0,9.7,25.9,8.6,Faible
Sale,2026-09-23,23,9,2026,-6.8167,34.05,29.2,18.5,23.85,Modérée,Aucune,Faible,0.0,11.8,31.3,12.21,Faible
Sale,2026-09-24,24,9,2026,-6.8167,34.05,28.8,18.4,23.6,Modérée,Aucune,Faible,0.0,11.9,31.0,9.18,Faible
Sale,2026-09-25,25,9,2026,-6.8167,34.05,28.7,19.0,23.85,Modérée,Aucune,Faible,0.0,11.8,27.7,9.49,Faible
Sale,2026-09-26,26,9,2026,-6.8167,34.05,27.0,18.8,22.9,Modérée,Aucune,Faible,0.0,11.6,27.0,9.3,Faible
Sebt Gzoula,2026-09-20,20,9,2026,-9.0889,32.1219,33.5,22.0,27.75,Chaude,Aucune,Faible,0.0,15.4,29.5,10.75,Faible
Sebt Gzoula,2026-09-21,21,9,2026,-9.0889,32.1219,36.2,22.3,29.25,Chaude,Aucune,Faible,0.0,14.1,28.4,10.2,Faible
Sebt Gzoula,2026-09-22,22,9,2026,-9.0889,32.1219,36.7,19.7,28.200000000000003,Chaude,Aucune,Faible,0.0,13.7,26.3,8.68,Faible
Sebt Gzoula,2026-09-23,23,9,2026,-9.0889,32.1219,36.6,19.5,28.05,Chaude,Aucune,Faible,0.0,14.8,29.9,9.68,Faible
Sebt Gzoula,2026-09-24,24,9,2026,-9.0889,32.1219,34.1,17.7,25.9,Chaude,Aucune,Faible,0.0,14.3,28.1,9.2,Faible
Sebt Gzoula,2026-09-25,25,9,2026,-9.0889,32.1219,33.2,19.3,26.25,Chaude,Aucune,Faible,0.0,19.6,36.7,13.24,Faible
Sebt Gzoula,2026-09-26,26,9,2026,-9.0889,32.1219,30.5,20.6,25.55,Chaude,Aucune,Faible,0.0,16.7,32.0,11.58,Faible
Sefrou,2026-09-20,20,9,2026,-4.83,33.83,31.8,20.9,26.35,Chaude,Aucune,Faible,0.0,18.4,40.7,13.74,Faible
Sefrou,2026-09-21,21,9,2026,-4.83,33.83,32.0,21.9,26.95,Chaude,Aucune,Faible,0.0,18.3,39.2,13.42,Faible
Sefrou,2026-09-22,22,9,2026,-4.83,33.83,30.3,19.8,25.05,Chaude,Aucune,Faible,0.0,16.9,36.7,11.57,Faible
Sefrou,2026-09-23,23,9,2026,-4.83,33.83,30.9,20.3,25.6,Chaude,Aucune,Faible,0.0,15.1,33.5,10.48,Faible
Sefrou,2026-09-24,24,9,2026,-4.83,33.83,31.9,21.2,26.549999999999997,Chaude,Aucune,Faible,0.0,17.3,38.2,11.96,Faible
Sefrou,2026-09-25,25,9,2026,-4.83,33.83,33.6,18.2,25.9,Chaude,Aucune,Faible,0.0,15.8,30.6,10.07,Faible
Sefrou,2026-09-26,26,9,2026,-4.83,33.83,32.8,17.0,24.9,Chaude,Aucune,Faible,0.0,15.3,31.0,11.02,Faible
Semara,2026-09-20,20,9,2026,-11.6703,26.7394,36.6,19.1,27.85,Chaude,Aucune,Modéré,0.0,20.4,28.8,11.86,Faible
Semara,2026-09-21,21,9,2026,-11.6703,26.7394,42.2,24.0,33.1,Extrême,Aucune,Modéré,0.0,29.3,33.5,19.68,Faible
Semara,2026-09-22,22,9,2026,-11.6703,26.7394,42.2,27.3,34.75,Extrême,Aucune,Modéré,0.0,21.1,36.7,20.74,Faible
Semara,2026-09-23,23,9,2026,-11.6703,26.7394,42.0,27.2,34.6,Extrême,Aucune,Modéré,0.0,30.4,48.2,25.14,Faible
Semara,2026-09-24,24,9,2026,-11.6703,26.7394,40.9,26.3,33.6,Extrême,Aucune,Modéré,0.0,29.5,45.7,21.92,Faible
Semara,2026-09-25,25,9,2026,-11.6703,26.7394,39.1,21.7,30.4,Extrême,Aucune,Modéré,0.0,26.2,38.9,15.93,Faible
Semara,2026-09-26,26,9,2026,-11.6703,26.7394,35.3,20.5,27.9,Chaude,Aucune,Faible,0.0,12.9,36.4,11.5,Faible
Settat,2026-09-20,20,9,2026,-7.6198,33.0023,36.9,20.9,28.9,Chaude,Faible,Faible,0.1,17.7,39.6,13.43,Faible
Settat,2026-09-21,21,9,2026,-7.6198,33.0023,38.6,22.0,30.3,Extrême,Aucune,Modéré,0.0,23.9,50.0,17.42,Faible
Settat,2026-09-22,22,9,2026,-7.6198,33.0023,36.4,20.9,28.65,Chaude,Aucune,Faible,0.0,19.6,40.7,13.04,Faible
Settat,2026-09-23,23,9,2026,-7.6198,33.0023,36.1,19.0,27.55,Chaude,Aucune,Faible,0.0,14.8,36.0,10.9,Faible
Settat,2026-09-24,24,9,2026,-7.6198,33.0023,35.3,19.0,27.15,Chaude,Aucune,Faible,0.0,15.9,36.0,11.18,Faible
Settat,2026-09-25,25,9,2026,-7.6198,33.0023,34.9,17.9,26.4,Chaude,Aucune,Faible,0.0,17.7,36.0,12.62,Faible
Settat,2026-09-26,26,9,2026,-7.6198,33.0023,31.7,18.4,25.049999999999997,Chaude,Aucune,Faible,0.0,17.7,35.6,12.55,Faible
Sidi Bennour,2026-09-20,20,9,2026,-8.4292,32.655,38.2,19.0,28.6,Extrême,Aucune,Faible,0.0,19.9,36.0,13.18,Faible
Sidi Bennour,2026-09-21,21,9,2026,-8.4292,32.655,40.0,21.6,30.8,Extrême,Aucune,Modéré,0.0,22.5,39.2,15.67,Faible
Sidi Bennour,2026-09-22,22,9,2026,-8.4292,32.655,37.3,16.2,26.75,Chaude,Aucune,Faible,0.0,18.4,32.4,11.08,Faible
Sidi Bennour,2026-09-23,23,9,2026,-8.4292,32.655,36.9,15.7,26.299999999999997,Chaude,Aucune,Faible,0.0,15.8,31.7,10.29,Faible
Sidi Bennour,2026-09-24,24,9,2026,-8.4292,32.655,35.1,15.9,25.5,Chaude,Aucune,Faible,0.0,17.2,32.0,10.7,Faible
Sidi Bennour,2026-09-25,25,9,2026,-8.4292,32.655,33.8,17.5,25.65,Chaude,Aucune,Faible,0.0,19.6,37.4,15.38,Faible
Sidi Bennour,2026-09-26,26,9,2026,-8.4292,32.655,31.4,17.7,24.549999999999997,Chaude,Aucune,Faible,0.0,19.6,36.7,13.24,Faible
Sidi Lmokhtar,2026-09-20,20,9,2026,-9.01,31.57,36.4,22.3,29.35,Chaude,Aucune,Modéré,0.0,22.0,37.1,13.92,Faible
Sidi Lmokhtar,2026-09-21,21,9,2026,-9.01,31.57,38.5,23.1,30.8,Extrême,Aucune,Modéré,0.0,21.7,37.8,15.19,Faible
Sidi Lmokhtar,2026-09-22,22,9,2026,-9.01,31.57,37.3,21.0,29.15,Chaude,Aucune,Faible,0.0,18.7,31.0,10.88,Faible
Sidi Lmokhtar,2026-09-23,23,9,2026,-9.01,31.57,36.5,20.2,28.35,Chaude,Aucune,Faible,0.0,17.8,35.6,11.57,Faible
Sidi Lmokhtar,2026-09-24,24,9,2026,-9.01,31.57,35.1,19.1,27.1,Chaude,Aucune,Faible,0.0,18.1,31.0,10.73,Faible
Sidi Lmokhtar,2026-09-25,25,9,2026,-9.01,31.57,35.7,19.8,27.75,Chaude,Aucune,Faible,0.0,19.9,35.3,13.04,Faible
Sidi Lmokhtar,2026-09-26,26,9,2026,-9.01,31.57,31.3,20.9,26.1,Chaude,Aucune,Modéré,0.0,20.1,36.4,13.31,Faible
Sidi Qacem,2026-09-20,20,9,2026,-5.7,34.21,38.5,25.0,31.75,Extrême,Aucune,Faible,0.0,14.1,39.2,13.99,Faible
Sidi Qacem,2026-09-21,21,9,2026,-5.7,34.21,37.8,23.8,30.799999999999997,Chaude,Aucune,Faible,0.0,12.5,27.7,10.86,Faible
Sidi Qacem,2026-09-22,22,9,2026,-5.7,34.21,35.9,21.5,28.7,Chaude,Aucune,Faible,0.0,10.2,22.7,7.09,Faible
Sidi Qacem,2026-09-23,23,9,2026,-5.7,34.21,36.7,19.4,28.05,Chaude,Aucune,Faible,0.0,8.0,22.0,6.4,Faible
Sidi Qacem,2026-09-24,24,9,2026,-5.7,34.21,37.5,20.2,28.85,Chaude,Aucune,Faible,0.0,16.8,34.2,11.04,Faible
Sidi Qacem,2026-09-25,25,9,2026,-5.7,34.21,37.8,20.3,29.049999999999997,Chaude,Aucune,Faible,0.0,17.1,36.4,12.56,Faible
Sidi Qacem,2026-09-26,26,9,2026,-5.7,34.21,33.3,18.2,25.75,Chaude,Aucune,Faible,0.0,15.4,32.4,11.33,Faible
Sidi Slimane,2026-09-20,20,9,2026,-5.93,34.26,39.3,23.4,31.349999999999998,Extrême,Aucune,Faible,0.0,17.6,37.1,13.84,Faible
Sidi Slimane,2026-09-21,21,9,2026,-5.93,34.26,38.3,22.2,30.25,Extrême,Aucune,Faible,0.0,14.3,31.0,11.15,Faible
Sidi Slimane,2026-09-22,22,9,2026,-5.93,34.26,36.3,19.6,27.95,Chaude,Aucune,Faible,0.0,13.6,31.7,9.74,Faible
Sidi Slimane,2026-09-23,23,9,2026,-5.93,34.26,37.3,18.2,27.75,Chaude,Aucune,Faible,0.0,13.0,35.6,10.37,Faible
Sidi Slimane,2026-09-24,24,9,2026,-5.93,34.26,38.2,18.0,28.1,Extrême,Aucune,Faible,0.0,14.8,39.2,11.54,Faible
Sidi Slimane,2026-09-25,25,9,2026,-5.93,34.26,38.0,17.7,27.85,Extrême,Aucune,Faible,0.0,15.6,35.6,12.02,Faible
Sidi Slimane,2026-09-26,26,9,2026,-5.93,34.26,32.1,16.2,24.15,Chaude,Aucune,Faible,0.0,17.1,32.4,11.76,Faible
Sidi Smai’il,2026-09-20,20,9,2026,-8.5,32.8167,36.1,19.7,27.9,Chaude,Aucune,Faible,0.0,16.1,29.2,10.86,Faible
Sidi Smai’il,2026-09-21,21,9,2026,-8.5,32.8167,38.9,21.2,30.049999999999997,Extrême,Aucune,Faible,0.0,17.6,30.6,11.59,Faible
Sidi Smai’il,2026-09-22,22,9,2026,-8.5,32.8167,35.6,17.4,26.5,Chaude,Aucune,Faible,0.0,15.9,28.8,9.74,Faible
Sidi Smai’il,2026-09-23,23,9,2026,-8.5,32.8167,33.8,18.2,26.0,Chaude,Aucune,Faible,0.0,15.5,28.4,12.56,Faible
Sidi Smai’il,2026-09-24,24,9,2026,-8.5,32.8167,32.5,17.4,24.95,Chaude,Aucune,Faible,0.0,16.8,30.6,13.32,Faible
Sidi Smai’il,2026-09-25,25,9,2026,-8.5,32.8167,31.1,19.2,25.15,Chaude,Aucune,Faible,0.0,18.5,34.6,14.55,Faible
Sidi Smai’il,2026-09-26,26,9,2026,-8.5,32.8167,29.3,18.9,24.1,Modérée,Aucune,Faible,0.0,18.4,34.6,12.52,Faible
Sidi Yahia El Gharb,2026-09-20,20,9,2026,-6.3058,34.3058,38.1,22.0,30.05,Extrême,Aucune,Faible,0.0,17.7,32.4,10.98,Faible
Sidi Yahia El Gharb,2026-09-21,21,9,2026,-6.3058,34.3058,36.9,20.3,28.6,Chaude,Aucune,Faible,0.0,15.3,28.8,10.58,Faible
Sidi Yahia El Gharb,2026-09-22,22,9,2026,-6.3058,34.3058,34.5,18.8,26.65,Chaude,Aucune,Faible,0.0,14.3,25.9,8.76,Faible
Sidi Yahia El Gharb,2026-09-23,23,9,2026,-6.3058,34.3058,34.6,17.4,26.0,Chaude,Aucune,Faible,0.0,17.1,32.4,10.76,Faible
Sidi Yahia El Gharb,2026-09-24,24,9,2026,-6.3058,34.3058,35.0,17.1,26.05,Chaude,Aucune,Modéré,0.0,21.7,39.2,13.26,Faible
Sidi Yahia El Gharb,2026-09-25,25,9,2026,-6.3058,34.3058,36.7,17.0,26.85,Chaude,Aucune,Faible,0.0,18.0,34.6,12.42,Faible
Sidi Yahia El Gharb,2026-09-26,26,9,2026,-6.3058,34.3058,31.1,16.9,24.0,Chaude,Aucune,Faible,0.0,17.9,33.5,12.18,Faible
Sidi Yahya Zaer,2026-09-20,20,9,2026,-6.8831,33.7105,35.6,19.5,27.55,Chaude,Aucune,Modéré,0.0,20.8,41.8,14.56,Faible
Sidi Yahya Zaer,2026-09-21,21,9,2026,-6.8831,33.7105,36.3,20.9,28.599999999999998,Chaude,Aucune,Faible,0.0,18.6,37.4,13.13,Faible
Sidi Yahya Zaer,2026-09-22,22,9,2026,-6.8831,33.7105,33.5,20.2,26.85,Chaude,Aucune,Faible,0.0,16.5,33.5,10.82,Faible
Sidi Yahya Zaer,2026-09-23,23,9,2026,-6.8831,33.7105,33.3,17.9,25.599999999999998,Chaude,Aucune,Faible,0.0,17.3,34.6,11.24,Faible
Sidi Yahya Zaer,2026-09-24,24,9,2026,-6.8831,33.7105,32.9,19.9,26.4,Chaude,Aucune,Faible,0.0,17.3,35.3,11.38,Faible
Sidi Yahya Zaer,2026-09-25,25,9,2026,-6.8831,33.7105,33.2,16.7,24.950000000000003,Chaude,Aucune,Faible,0.0,15.6,32.8,11.46,Faible
Sidi Yahya Zaer,2026-09-26,26,9,2026,-6.8831,33.7105,29.4,15.8,22.6,Modérée,Aucune,Faible,0.0,16.4,32.8,11.66,Faible
Skhirate,2026-09-20,20,9,2026,-7.03,33.85,28.4,19.4,23.9,Modérée,Aucune,Faible,0.0,11.0,25.6,8.87,Faible
Skhirate,2026-09-21,21,9,2026,-7.03,33.85,29.2,20.1,24.65,Modérée,Aucune,Faible,0.0,12.6,29.2,9.99,Faible
Skhirate,2026-09-22,22,9,2026,-7.03,33.85,27.5,19.2,23.35,Modérée,Aucune,Faible,0.0,11.0,25.6,10.87,Faible
Skhirate,2026-09-23,23,9,2026,-7.03,33.85,26.7,18.3,22.5,Modérée,Aucune,Faible,0.0,12.3,28.1,11.7,Faible
Skhirate,2026-09-24,24,9,2026,-7.03,33.85,26.4,18.1,22.25,Modérée,Aucune,Faible,0.0,12.1,27.4,8.5,Faible
Skhirate,2026-09-25,25,9,2026,-7.03,33.85,26.1,19.0,22.55,Modérée,Aucune,Faible,0.0,11.3,24.1,8.65,Faible
Skhirate,2026-09-26,26,9,2026,-7.03,33.85,25.3,18.8,22.05,Modérée,Aucune,Faible,0.0,11.3,23.8,8.59,Faible
Souk et Tnine Jorf el Mellah,2026-09-20,20,9,2026,-5.5047,34.4945,37.8,24.7,31.25,Chaude,Aucune,Modéré,0.0,22.4,42.1,15.9,Faible
Souk et Tnine Jorf el Mellah,2026-09-21,21,9,2026,-5.5047,34.4945,37.6,24.8,31.200000000000003,Chaude,Aucune,Faible,0.0,17.7,33.1,13.85,Faible
Souk et Tnine Jorf el Mellah,2026-09-22,22,9,2026,-5.5047,34.4945,35.9,23.3,29.6,Chaude,Aucune,Faible,0.0,13.8,27.0,8.85,Faible
Souk et Tnine Jorf el Mellah,2026-09-23,23,9,2026,-5.5047,34.4945,36.7,20.8,28.75,Chaude,Aucune,Faible,0.0,11.6,22.7,7.44,Faible
Souk et Tnine Jorf el Mellah,2026-09-24,24,9,2026,-5.5047,34.4945,38.0,20.7,29.35,Extrême,Aucune,Faible,0.0,14.3,25.6,8.7,Faible
Souk et Tnine Jorf el Mellah,2026-09-25,25,9,2026,-5.5047,34.4945,38.4,19.3,28.85,Extrême,Aucune,Faible,0.0,13.3,29.9,9.3,Faible
Souk et Tnine Jorf el Mellah,2026-09-26,26,9,2026,-5.5047,34.4945,34.5,19.8,27.15,Chaude,Aucune,Faible,0.0,16.2,29.5,10.95,Faible
Souq Sebt Oulad Nemma,2026-09-20,20,9,2026,-6.7,32.3,38.4,22.9,30.65,Extrême,Aucune,Faible,0.0,17.4,30.6,12.44,Faible
Souq Sebt Oulad Nemma,2026-09-21,21,9,2026,-6.7,32.3,38.2,21.2,29.700000000000003,Extrême,Aucune,Faible,0.0,11.2,21.2,8.04,Faible
Souq Sebt Oulad Nemma,2026-09-22,22,9,2026,-6.7,32.3,37.3,21.8,29.549999999999997,Chaude,Aucune,Faible,0.0,10.9,20.2,7.76,Faible
Souq Sebt Oulad Nemma,2026-09-23,23,9,2026,-6.7,32.3,37.4,20.0,28.7,Chaude,Aucune,Faible,0.0,9.2,17.6,5.82,Faible
Souq Sebt Oulad Nemma,2026-09-24,24,9,2026,-6.7,32.3,38.2,18.6,28.400000000000002,Extrême,Aucune,Faible,0.0,7.9,16.6,5.3,Faible
Souq Sebt Oulad Nemma,2026-09-25,25,9,2026,-6.7,32.3,38.9,18.9,28.9,Extrême,Aucune,Faible,0.0,11.8,22.0,8.35,Faible
Souq Sebt Oulad Nemma,2026-09-26,26,9,2026,-6.7,32.3,33.9,20.1,27.0,Chaude,Aucune,Faible,0.0,10.0,23.4,8.18,Faible
Tabount,2026-09-20,20,9,2026,-6.9217,30.9014,29.3,19.1,24.200000000000003,Modérée,Faible,Faible,0.4,10.7,22.3,13.48,Faible
Tabount,2026-09-21,21,9,2026,-6.9217,30.9014,29.7,19.3,24.5,Modérée,Faible,Faible,1.2,16.6,28.4,18.88,Faible
Tabount,2026-09-22,22,9,2026,-6.9217,30.9014,32.2,17.8,25.0,Chaude,Aucune,Modéré,0.0,26.6,43.9,15.43,Faible
Tabount,2026-09-23,23,9,2026,-6.9217,30.9014,31.5,16.7,24.1,Chaude,Aucune,Faible,0.0,12.3,23.0,7.68,Faible
Tabount,2026-09-24,24,9,2026,-6.9217,30.9014,32.0,17.9,24.95,Chaude,Aucune,Modéré,0.0,20.9,33.1,19.85,Faible
Tabount,2026-09-25,25,9,2026,-6.9217,30.9014,33.3,17.0,25.15,Chaude,Aucune,Faible,0.0,13.2,20.9,8.48,Faible
Tabount,2026-09-26,26,9,2026,-6.9217,30.9014,30.8,18.7,24.75,Chaude,Aucune,Faible,0.0,10.8,17.6,7.22,Faible
Tahannawt,2026-09-20,20,9,2026,-7.9508,31.3514,32.5,23.1,27.8,Chaude,Faible,Faible,0.2,15.0,30.6,18.05,Faible
Tahannawt,2026-09-21,21,9,2026,-7.9508,31.3514,33.4,22.6,28.0,Chaude,Aucune,Faible,0.0,18.3,34.6,12.5,Faible
Tahannawt,2026-09-22,22,9,2026,-7.9508,31.3514,32.9,20.7,26.799999999999997,Chaude,Aucune,Faible,0.0,17.1,31.3,10.54,Faible
Tahannawt,2026-09-23,23,9,2026,-7.9508,31.3514,32.8,18.8,25.799999999999997,Chaude,Aucune,Faible,0.0,14.5,27.7,9.16,Faible
Tahannawt,2026-09-24,24,9,2026,-7.9508,31.3514,32.8,18.6,25.7,Chaude,Aucune,Faible,0.0,15.7,29.5,9.82,Faible
Tahannawt,2026-09-25,25,9,2026,-7.9508,31.3514,33.6,18.9,26.25,Chaude,Aucune,Faible,0.0,14.3,26.6,9.9,Faible
Tahannawt,2026-09-26,26,9,2026,-7.9508,31.3514,28.7,19.9,24.299999999999997,Modérée,Aucune,Faible,0.0,12.5,21.2,8.36,Faible
Tahla,2026-09-20,20,9,2026,-4.42,34.05,33.6,21.1,27.35,Chaude,Aucune,Faible,0.0,19.2,37.4,12.28,Faible
Tahla,2026-09-21,21,9,2026,-4.42,34.05,33.4,20.5,26.95,Chaude,Aucune,Faible,0.0,15.6,30.6,10.02,Faible
Tahla,2026-09-22,22,9,2026,-4.42,34.05,32.2,18.8,25.5,Chaude,Aucune,Faible,0.0,10.8,21.2,7.94,Faible
Tahla,2026-09-23,23,9,2026,-4.42,34.05,33.4,18.0,25.7,Chaude,Aucune,Faible,0.0,13.8,27.0,8.85,Faible
Tahla,2026-09-24,24,9,2026,-4.42,34.05,34.2,18.8,26.5,Chaude,Aucune,Faible,0.0,19.0,36.4,12.03,Faible
Tahla,2026-09-25,25,9,2026,-4.42,34.05,36.0,18.2,27.1,Chaude,Aucune,Faible,0.0,14.0,27.0,8.9,Faible
Tahla,2026-09-26,26,9,2026,-4.42,34.05,35.3,18.8,27.049999999999997,Chaude,Aucune,Faible,0.0,12.3,22.7,8.62,Faible
Tameslouht,2026-09-20,20,9,2026,-8.1,31.5,36.3,23.8,30.049999999999997,Chaude,Faible,Faible,0.2,18.0,29.5,11.65,Faible
Tameslouht,2026-09-21,21,9,2026,-8.1,31.5,37.2,25.1,31.150000000000002,Chaude,Aucune,Modéré,0.0,23.4,38.2,16.22,Faible
