city,time,day,month,year,lng,lat,temperature_2m_max,temperature_2m_min,temperature_moyenne_jour,temperature_category,precipitation_category,wind_category,precipitation_sum,windspeed_10m_max,windgusts_10m_max,weather_risk_score,risk_category
Oulad Barhil,2026-09-21,21,9,2026,-8.475,30.6408,38.1,21.1,29.6,Extrême,Aucune,Modéré,0.0,28.8,56.5,26.95,Faible
Oulad Barhil,2026-09-22,22,9,2026,-8.475,30.6408,37.6,19.7,28.65,Chaude,Aucune,Modéré,0.0,27.5,57.6,25.87,Faible
Oulad Barhil,2026-09-23,23,9,2026,-8.475,30.6408,37.3,18.9,28.099999999999998,Chaude,Aucune,Modéré,0.0,23.3,48.2,21.74,Faible
Oulad Barhil,2026-09-24,24,9,2026,-8.475,30.6408,37.5,17.8,27.65,Chaude,Aucune,Modéré,0.0,29.4,56.2,26.05,Faible
Oulad Tayeb,2026-09-18,18,9,2026,-4.9954,33.9598,31.1,17.3,24.200000000000003,Chaude,Aucune,Faible,0.0,13.7,26.6,13.26,Faible
Oulad Tayeb,2026-09-19,19,9,2026,-4.9954,33.9598,33.5,19.6,26.55,Chaude,Aucune,Modéré,0.0,22.2,41.4,20.36,Faible
Oulad Tayeb,2026-09-20,20,9,2026,-4.9954,33.9598,34.9,20.9,27.9,Chaude,Aucune,Faible,0.0,15.2,29.5,13.6,Faible
Oulad Tayeb,2026-09-21,21,9,2026,-4.9954,33.9598,34.0,20.7,27.35,Chaude,Aucune,Faible,0.0,15.9,31.0,15.27,Faible
Oulad Tayeb,2026-09-22,22,9,2026,-4.9954,33.9598,33.3,19.6,26.45,Chaude,Aucune,Faible,0.0,11.4,22.7,11.37,Faible
Oulad Tayeb,2026-09-23,23,9,2026,-4.9954,33.9598,34.2,19.6,26.900000000000002,Chaude,Aucune,Faible,0.0,7.5,21.6,8.82,Faible
Oulad Tayeb,2026-09-24,24,9,2026,-4.9954,33.9598,35.1,20.8,27.950000000000003,Chaude,Aucune,Faible,0.0,11.5,29.2,12.35,Faible
Oulad Teïma,2026-09-18,18,9,2026,-9.21,30.4,28.9,18.3,23.6,Modérée,Aucune,Modéré,0.0,23.3,43.2,21.24,Faible
Oulad Teïma,2026-09-19,19,9,2026,-9.21,30.4,29.4,19.2,24.299999999999997,Modérée,Aucune,Modéré,0.0,25.3,50.0,23.91,Faible
Oulad Teïma,2026-09-20,20,9,2026,-9.21,30.4,31.2,19.3,25.25,Chaude,Aucune,Modéré,0.0,23.8,44.3,23.73,Faible
Oulad Teïma,2026-09-21,21,9,2026,-9.21,30.4,39.7,21.0,30.35,Extrême,Aucune,Faible,0.0,19.5,37.1,18.75,Faible
Oulad Teïma,2026-09-22,22,9,2026,-9.21,30.4,38.4,20.5,29.45,Extrême,Aucune,Modéré,0.0,30.1,56.5,26.36,Faible
Oulad Teïma,2026-09-23,23,9,2026,-9.21,30.4,35.6,19.9,27.75,Chaude,Aucune,Modéré,0.0,26.0,44.3,21.42,Faible
Oulad Teïma,2026-09-24,24,9,2026,-9.21,30.4,32.3,16.3,24.299999999999997,Chaude,Aucune,Modéré,0.0,27.0,45.7,25.15,Faible
Oulad Yaïch,2026-09-18,18,9,2026,-6.3333,32.4167,33.5,18.2,25.85,Chaude,Aucune,Faible,0.0,8.7,15.5,8.37,Faible
Oulad Yaïch,2026-09-19,19,9,2026,-6.3333,32.4167,37.2,21.3,29.25,Chaude,Aucune,Faible,0.0,15.1,27.4,13.94,Faible
Oulad Yaïch,2026-09-20,20,9,2026,-6.3333,32.4167,38.0,23.0,30.5,Extrême,Faible,Faible,0.1,19.6,46.4,21.87,Faible
Oulad Yaïch,2026-09-21,21,9,2026,-6.3333,32.4167,37.3,23.0,30.15,Chaude,Faible,Faible,0.3,14.5,27.4,14.2,Faible
Oulad Yaïch,2026-09-22,22,9,2026,-6.3333,32.4167,36.3,23.7,30.0,Chaude,Aucune,Faible,0.0,13.9,26.6,13.32,Faible
Oulad Yaïch,2026-09-23,23,9,2026,-6.3333,32.4167,36.0,22.6,29.3,Chaude,Aucune,Faible,0.0,16.7,32.4,14.94,Faible
Oulad Yaïch,2026-09-24,24,9,2026,-6.3333,32.4167,36.4,25.3,30.85,Chaude,Aucune,Faible,0.0,16.6,31.7,16.97,Faible
Qasbat Tadla,2026-09-18,18,9,2026,-6.26,32.6,33.9,17.0,25.45,Chaude,Aucune,Faible,0.0,17.0,32.0,15.91,Faible
Qasbat Tadla,2026-09-19,19,9,2026,-6.26,32.6,37.1,20.6,28.85,Chaude,Aucune,Faible,0.0,13.3,28.1,13.59,Faible
Qasbat Tadla,2026-09-20,20,9,2026,-6.26,32.6,37.9,22.1,30.0,Chaude,Aucune,Faible,0.0,16.6,36.4,17.11,Faible
Qasbat Tadla,2026-09-21,21,9,2026,-6.26,32.6,36.5,20.9,28.7,Chaude,Faible,Faible,0.3,13.8,29.2,14.3,Faible
Qasbat Tadla,2026-09-22,22,9,2026,-6.26,32.6,36.1,20.8,28.450000000000003,Chaude,Aucune,Faible,0.0,12.8,24.8,12.44,Faible
Qasbat Tadla,2026-09-23,23,9,2026,-6.26,32.6,36.9,17.2,27.049999999999997,Chaude,Aucune,Faible,0.0,6.9,14.4,6.48,Faible
Qasbat Tadla,2026-09-24,24,9,2026,-6.26,32.6,37.3,14.5,25.9,Chaude,Aucune,Faible,0.0,11.6,21.2,10.98,Faible
Rabat,2026-09-18,18,9,2026,-6.8414,34.0211,25.6,16.4,21.0,Modérée,Aucune,Faible,0.0,14.0,36.4,18.3,Faible
Rabat,2026-09-19,19,9,2026,-6.8414,34.0211,30.5,17.3,23.9,Chaude,Aucune,Faible,0.0,14.1,36.4,15.33,Faible
Rabat,2026-09-20,20,9,2026,-6.8414,34.0211,30.1,20.3,25.200000000000003,Chaude,Aucune,Faible,0.0,11.5,30.2,12.65,Faible
Rabat,2026-09-21,21,9,2026,-6.8414,34.0211,30.6,20.5,25.55,Chaude,Aucune,Faible,0.0,12.8,32.8,13.84,Faible
Rabat,2026-09-22,22,9,2026,-6.8414,34.0211,29.7,20.2,24.95,Modérée,Aucune,Faible,0.0,10.9,29.2,12.17,Faible
Rabat,2026-09-23,23,9,2026,-6.8414,34.0211,28.2,19.2,23.7,Modérée,Aucune,Faible,0.0,11.4,28.1,11.99,Faible
Rabat,2026-09-24,24,9,2026,-6.8414,34.0211,28.3,18.9,23.6,Modérée,Aucune,Faible,0.0,11.8,29.2,15.45,Faible
Safi,2026-09-18,18,9,2026,-9.2333,32.2833,25.4,18.2,21.799999999999997,Modérée,Aucune,Modéré,0.0,21.7,38.9,18.45,Faible
Safi,2026-09-19,19,9,2026,-9.2333,32.2833,26.6,19.2,22.9,Modérée,Aucune,Faible,0.0,18.1,33.8,16.8,Faible
Safi,2026-09-20,20,9,2026,-9.2333,32.2833,25.0,19.9,22.45,Modérée,Aucune,Faible,0.0,8.6,18.0,9.09,Faible
Safi,2026-09-21,21,9,2026,-9.2333,32.2833,26.6,18.6,22.6,Modérée,Aucune,Faible,0.0,10.9,21.6,12.89,Faible
Safi,2026-09-22,22,9,2026,-9.2333,32.2833,25.6,18.8,22.200000000000003,Modérée,Aucune,Faible,0.0,11.7,24.5,14.01,Faible
Safi,2026-09-23,23,9,2026,-9.2333,32.2833,28.3,19.6,23.950000000000003,Modérée,Aucune,Faible,0.0,14.1,27.4,15.63,Faible
Safi,2026-09-24,24,9,2026,-9.2333,32.2833,26.4,18.7,22.549999999999997,Modérée,Aucune,Faible,0.0,13.9,26.3,15.23,Faible
Sale,2026-09-18,18,9,2026,-6.8167,34.05,25.5,16.3,20.9,Modérée,Aucune,Faible,0.0,14.0,36.4,18.3,Faible
Sale,2026-09-19,19,9,2026,-6.8167,34.05,30.5,17.3,23.9,Chaude,Aucune,Faible,0.0,14.1,36.4,15.33,Faible
Sale,2026-09-20,20,9,2026,-6.8167,34.05,30.1,20.2,25.15,Chaude,Aucune,Faible,0.0,11.5,30.2,12.65,Faible
Sale,2026-09-21,21,9,2026,-6.8167,34.05,30.6,20.4,25.5,Chaude,Aucune,Faible,0.0,12.8,32.8,13.84,Faible
Sale,2026-09-22,22,9,2026,-6.8167,34.05,29.6,20.1,24.85,Modérée,Aucune,Faible,0.0,10.9,29.2,12.17,Faible
Sale,2026-09-23,23,9,2026,-6.8167,34.05,28.1,19.2,23.65,Modérée,Aucune,Faible,0.0,11.4,28.1,11.99,Faible
Sale,2026-09-24,24,9,2026,-6.8167,34.05,28.2,18.8,23.5,Modérée,Aucune,Faible,0.0,11.8,29.2,15.45,Faible
Sebt Gzoula,2026-09-18,18,9,2026,-9.0889,32.1219,29.4,17.6,23.5,Modérée,Aucune,Faible,0.0,17.7,33.8,15.67,Faible
Sebt Gzoula,2026-09-19,19,9,2026,-9.0889,32.1219,32.4,18.8,25.6,Chaude,Aucune,Faible,0.0,14.5,29.9,14.5,Faible
Sebt Gzoula,2026-09-20,20,9,2026,-9.0889,32.1219,30.5,21.1,25.8,Chaude,Aucune,Faible,0.0,14.3,28.4,13.99,Faible
Sebt Gzoula,2026-09-21,21,9,2026,-9.0889,32.1219,33.8,20.6,27.2,Chaude,Aucune,Faible,0.0,14.0,27.0,12.48,Faible
Sebt Gzoula,2026-09-22,22,9,2026,-9.0889,32.1219,33.1,19.4,26.25,Chaude,Aucune,Faible,0.0,16.3,31.3,17.48,Faible
Sebt Gzoula,2026-09-23,23,9,2026,-9.0889,32.1219,28.6,18.2,23.4,Modérée,Aucune,Faible,0.0,13.6,27.0,15.35,Faible
Sebt Gzoula,2026-09-24,24,9,2026,-9.0889,32.1219,27.4,18.0,22.7,Modérée,Aucune,Faible,0.0,13.8,26.3,15.2,Faible
Sefrou,2026-09-18,18,9,2026,-4.83,33.83,28.1,16.4,22.25,Modérée,Aucune,Faible,0.0,16.6,36.4,17.11,Faible
Sefrou,2026-09-19,19,9,2026,-4.83,33.83,31.4,19.3,25.35,Chaude,Faible,Faible,0.2,17.7,40.7,18.89,Faible
Sefrou,2026-09-20,20,9,2026,-4.83,33.83,31.7,20.2,25.95,Chaude,Aucune,Faible,0.0,17.3,38.9,17.08,Faible
Sefrou,2026-09-21,21,9,2026,-4.83,33.83,30.6,20.3,25.450000000000003,Chaude,Aucune,Faible,0.0,16.0,37.8,17.34,Faible
Sefrou,2026-09-22,22,9,2026,-4.83,33.83,30.0,19.2,24.6,Chaude,Aucune,Faible,0.0,15.8,34.2,16.2,Faible
Sefrou,2026-09-23,23,9,2026,-4.83,33.83,31.8,18.4,25.1,Chaude,Aucune,Faible,0.0,11.7,24.1,10.89,Faible
Sefrou,2026-09-24,24,9,2026,-4.83,33.83,32.6,16.9,24.75,Chaude,Aucune,Faible,0.0,15.8,30.6,14.12,Faible
Semara,2026-09-18,18,9,2026,-11.6703,26.7394,30.7,19.8,25.25,Chaude,Aucune,Modéré,0.0,25.1,43.9,22.01,Faible
Semara,2026-09-19,19,9,2026,-11.6703,26.7394,32.0,18.4,25.2,Chaude,Aucune,Modéré,0.0,20.5,33.1,17.34,Faible
Semara,2026-09-20,20,9,2026,-11.6703,26.7394,37.4,18.8,28.1,Chaude,Aucune,Faible,0.0,19.6,33.1,16.06,Faible
Semara,2026-09-21,21,9,2026,-11.6703,26.7394,41.3,23.9,32.599999999999994,Extrême,Aucune,Modéré,0.0,23.0,40.3,23.18,Faible
Semara,2026-09-22,22,9,2026,-11.6703,26.7394,41.7,24.6,33.150000000000006,Extrême,Aucune,Modéré,0.0,28.8,50.8,29.97,Faible
Semara,2026-09-23,23,9,2026,-11.6703,26.7394,41.6,26.8,34.2,Extrême,Aucune,Modéré,0.0,26.3,47.9,28.89,Faible
Semara,2026-09-24,24,9,2026,-11.6703,26.7394,40.9,26.6,33.75,Extrême,Aucune,Faible,0.0,19.7,44.6,26.16,Faible
Settat,2026-09-18,18,9,2026,-7.6198,33.0023,29.4,15.9,22.65,Modérée,Aucune,Faible,0.0,18.5,39.2,18.54,Faible
Settat,2026-09-19,19,9,2026,-7.6198,33.0023,34.1,17.6,25.85,Chaude,Aucune,Faible,0.0,16.3,34.9,16.56,Faible
Settat,2026-09-20,20,9,2026,-7.6198,33.0023,36.0,20.6,28.3,Chaude,Aucune,Faible,0.0,18.2,38.2,18.15,Faible
Settat,2026-09-21,21,9,2026,-7.6198,33.0023,36.4,22.0,29.2,Chaude,Aucune,Faible,0.0,15.8,37.1,17.07,Faible
Settat,2026-09-22,22,9,2026,-7.6198,33.0023,35.7,19.9,27.8,Chaude,Aucune,Faible,0.0,14.8,36.4,15.54,Faible
Settat,2026-09-23,23,9,2026,-7.6198,33.0023,34.4,17.7,26.049999999999997,Chaude,Aucune,Faible,0.0,18.4,37.8,17.09,Faible
Settat,2026-09-24,24,9,2026,-7.6198,33.0023,33.4,18.7,26.049999999999997,Chaude,Aucune,Faible,0.0,15.5,31.3,15.23,Faible
Sidi Bennour,2026-09-18,18,9,2026,-8.4292,32.655,29.4,16.1,22.75,Modérée,Aucune,Modéré,0.0,20.8,36.4,20.42,Faible
Sidi Bennour,2026-09-19,19,9,2026,-8.4292,32.655,33.7,17.2,25.450000000000003,Chaude,Aucune,Faible,0.0,19.4,33.8,17.2,Faible
Sidi Bennour,2026-09-20,20,9,2026,-8.4292,32.655,34.9,18.9,26.9,Chaude,Aucune,Faible,0.0,18.2,31.7,16.2,Faible
Sidi Bennour,2026-09-21,21,9,2026,-8.4292,32.655,36.2,19.8,28.0,Chaude,Aucune,Faible,0.0,16.7,31.0,15.52,Faible
Sidi Bennour,2026-09-22,22,9,2026,-8.4292,32.655,36.2,17.8,27.0,Chaude,Aucune,Faible,0.0,16.4,31.3,17.52,Faible
Sidi Bennour,2026-09-23,23,9,2026,-8.4292,32.655,34.3,18.3,26.299999999999997,Chaude,Aucune,Faible,0.0,17.3,33.1,18.34,Faible
Sidi Bennour,2026-09-24,24,9,2026,-8.4292,32.655,32.4,16.9,24.65,Chaude,Aucune,Faible,0.0,16.1,31.3,17.42,Faible
Sidi Lmokhtar,2026-09-18,18,9,2026,-9.01,31.57,30.6,16.7,23.65,Chaude,Aucune,Faible,0.0,19.1,32.0,15.57,Faible
Sidi Lmokhtar,2026-09-19,19,9,2026,-9.01,31.57,33.8,19.4,26.599999999999998,Chaude,Aucune,Faible,0.0,16.2,27.0,14.16,Faible
Sidi Lmokhtar,2026-09-20,20,9,2026,-9.01,31.57,34.4,21.9,28.15,Chaude,Aucune,Faible,0.0,18.3,31.7,16.23,Faible
Sidi Lmokhtar,2026-09-21,21,9,2026,-9.01,31.57,37.6,22.2,29.9,Chaude,Aucune,Faible,0.0,18.8,36.4,17.8,Faible
Sidi Lmokhtar,2026-09-22,22,9,2026,-9.01,31.57,36.9,19.1,28.0,Chaude,Aucune,Modéré,0.0,21.7,35.6,17.46,Faible
Sidi Lmokhtar,2026-09-23,23,9,2026,-9.01,31.57,33.0,17.2,25.1,Chaude,Aucune,Faible,0.0,19.2,32.0,15.6,Faible
Sidi Lmokhtar,2026-09-24,24,9,2026,-9.01,31.57,31.9,18.1,25.0,Chaude,Aucune,Faible,0.0,17.8,30.2,14.62,Faible
Sidi Qacem,2026-09-18,18,9,2026,-5.7,34.21,32.2,17.1,24.650000000000002,Chaude,Aucune,Faible,0.0,14.0,32.4,15.1,Faible
Sidi Qacem,2026-09-19,19,9,2026,-5.7,34.21,36.7,21.3,29.0,Chaude,Aucune,Faible,0.0,18.7,40.0,17.84,Faible
Sidi Qacem,2026-09-20,20,9,2026,-5.7,34.21,37.7,25.4,31.55,Chaude,Aucune,Faible,0.0,15.6,33.1,17.13,Faible
Sidi Qacem,2026-09-21,21,9,2026,-5.7,34.21,36.9,23.9,30.4,Chaude,Aucune,Faible,0.0,11.5,26.3,12.08,Faible
Sidi Qacem,2026-09-22,22,9,2026,-5.7,34.21,35.9,22.7,29.299999999999997,Chaude,Aucune,Faible,0.0,8.3,19.1,8.32,Faible
Sidi Qacem,2026-09-23,23,9,2026,-5.7,34.21,36.5,20.2,28.35,Chaude,Aucune,Faible,0.0,9.7,20.5,9.18,Faible
Sidi Qacem,2026-09-24,24,9,2026,-5.7,34.21,36.9,20.2,28.549999999999997,Chaude,Aucune,Faible,0.0,13.2,40.0,17.12,Faible
Sidi Slimane,2026-09-18,18,9,2026,-5.93,34.26,32.4,16.3,24.35,Chaude,Aucune,Faible,0.0,17.4,37.4,19.66,Faible
Sidi Slimane,2026-09-19,19,9,2026,-5.93,34.26,37.3,19.4,28.349999999999998,Chaude,Aucune,Faible,0.0,18.6,40.0,17.81,Faible
Sidi Slimane,2026-09-20,20,9,2026,-5.93,34.26,38.3,24.0,31.15,Extrême,Aucune,Faible,0.0,15.0,33.1,16.34,Faible
Sidi Slimane,2026-09-21,21,9,2026,-5.93,34.26,37.6,23.0,30.3,Chaude,Aucune,Faible,0.0,15.0,30.2,14.2,Faible
Sidi Slimane,2026-09-22,22,9,2026,-5.93,34.26,36.4,21.7,29.049999999999997,Chaude,Aucune,Faible,0.0,13.7,24.8,11.72,Faible
Sidi Slimane,2026-09-23,23,9,2026,-5.93,34.26,37.0,18.5,27.75,Chaude,Aucune,Faible,0.0,16.1,31.0,14.33,Faible
Sidi Slimane,2026-09-24,24,9,2026,-5.93,34.26,37.1,17.2,27.15,Chaude,Aucune,Faible,0.0,15.0,34.6,16.07,Faible
Sidi Smai’il,2026-09-18,18,9,2026,-8.5,32.8167,28.1,17.3,22.700000000000003,Modérée,Aucune,Faible,0.0,18.2,32.4,18.41,Faible
Sidi Smai’il,2026-09-19,19,9,2026,-8.5,32.8167,32.0,17.9,24.95,Chaude,Aucune,Faible,0.0,17.2,30.2,15.43,Faible
Sidi Smai’il,2026-09-20,20,9,2026,-8.5,32.8167,32.8,19.9,26.349999999999998,Chaude,Aucune,Faible,0.0,15.3,27.4,14.0,Faible
Sidi Smai’il,2026-09-21,21,9,2026,-8.5,32.8167,34.1,20.1,27.1,Chaude,Aucune,Faible,0.0,14.4,28.1,15.93,Faible
Sidi Smai’il,2026-09-22,22,9,2026,-8.5,32.8167,33.0,18.9,25.95,Chaude,Aucune,Faible,0.0,15.3,28.1,16.21,Faible
Sidi Smai’il,2026-09-23,23,9,2026,-8.5,32.8167,31.1,18.8,24.950000000000003,Chaude,Aucune,Faible,0.0,17.1,31.7,17.85,Faible
Sidi Smai’il,2026-09-24,24,9,2026,-8.5,32.8167,30.0,18.1,24.05,Chaude,Aucune,Faible,0.0,15.2,27.7,16.06,Faible
Sidi Yahia El Gharb,2026-09-18,18,9,2026,-6.3058,34.3058,29.5,15.4,22.45,Modérée,Aucune,Faible,0.0,19.0,34.6,19.32,Faible
Sidi Yahia El Gharb,2026-09-19,19,9,2026,-6.3058,34.3058,36.1,17.7,26.9,Chaude,Aucune,Faible,0.0,18.8,34.2,16.13,Faible
Sidi Yahia El Gharb,2026-09-20,20,9,2026,-6.3058,34.3058,37.3,22.0,29.65,Chaude,Aucune,Faible,0.0,19.9,35.3,16.81,Faible
Sidi Yahia El Gharb,2026-09-21,21,9,2026,-6.3058,34.3058,37.1,21.2,29.15,Chaude,Aucune,Faible,0.0,13.7,31.0,13.58,Faible
Sidi Yahia El Gharb,2026-09-22,22,9,2026,-6.3058,34.3058,34.1,19.5,26.8,Chaude,Aucune,Faible,0.0,19.4,34.2,16.32,Faible
Sidi Yahia El Gharb,2026-09-23,23,9,2026,-6.3058,34.3058,36.7,18.3,27.5,Chaude,Aucune,Faible,0.0,13.1,33.8,14.23,Faible
Sidi Yahia El Gharb,2026-09-24,24,9,2026,-6.3058,34.3058,34.3,17.9,26.099999999999998,Chaude,Aucune,Faible,0.0,19.2,36.4,17.92,Faible
Sidi Yahya Zaer,2026-09-18,18,9,2026,-6.8831,33.7105,27.6,14.9,21.25,Modérée,Aucune,Faible,0.0,18.9,38.5,18.46,Faible
Sidi Yahya Zaer,2026-09-19,19,9,2026,-6.8831,33.7105,32.6,17.2,24.9,Chaude,Aucune,Faible,0.0,17.8,36.4,17.48,Faible
Sidi Yahya Zaer,2026-09-20,20,9,2026,-6.8831,33.7105,34.0,20.2,27.1,Chaude,Aucune,Faible,0.0,17.7,36.0,16.33,Faible
Sidi Yahya Zaer,2026-09-21,21,9,2026,-6.8831,33.7105,34.2,20.6,27.400000000000002,Chaude,Aucune,Faible,0.0,18.4,37.8,17.09,Faible
Sidi Yahya Zaer,2026-09-22,22,9,2026,-6.8831,33.7105,33.2,20.1,26.650000000000002,Chaude,Aucune,Faible,0.0,17.6,35.3,16.09,Faible
Sidi Yahya Zaer,2026-09-23,23,9,2026,-6.8831,33.7105,32.2,17.4,24.8,Chaude,Aucune,Faible,0.0,16.6,33.8,15.33,Faible
Sidi Yahya Zaer,2026-09-24,24,9,2026,-6.8831,33.7105,31.2,17.1,24.15,Chaude,Aucune,Faible,0.0,16.0,33.8,16.14,Faible
Skhirate,2026-09-18,18,9,2026,-7.03,33.85,24.1,16.1,20.1,Modérée,Aucune,Faible,0.0,15.8,35.3,16.53,Faible
Skhirate,2026-09-19,19,9,2026,-7.03,33.85,27.4,17.3,22.35,Modérée,Aucune,Faible,0.0,15.5,33.5,15.89,Faible
Skhirate,2026-09-20,20,9,2026,-7.03,33.85,27.8,19.5,23.65,Modérée,Aucune,Faible,0.0,11.5,27.4,11.81,Faible
Skhirate,2026-09-21,21,9,2026,-7.03,33.85,27.6,20.1,23.85,Modérée,Aucune,Faible,0.0,12.3,27.7,12.15,Faible
Skhirate,2026-09-22,22,9,2026,-7.03,33.85,27.5,19.6,23.55,Modérée,Aucune,Faible,0.0,12.1,27.7,12.09,Faible
Skhirate,2026-09-23,23,9,2026,-7.03,33.85,26.5,19.5,23.0,Modérée,Aucune,Faible,0.0,12.0,24.8,14.19,Faible
Skhirate,2026-09-24,24,9,2026,-7.03,33.85,26.0,19.1,22.55,Modérée,Aucune,Faible,0.0,11.6,25.9,14.4,Faible
Souk et Tnine Jorf el Mellah,2026-09-18,18,9,2026,-5.5047,34.4945,32.7,15.6,24.150000000000002,Chaude,Aucune,Faible,0.0,10.9,20.5,12.56,Faible
Souk et Tnine Jorf el Mellah,2026-09-19,19,9,2026,-5.5047,34.4945,37.1,21.2,29.15,Chaude,Aucune,Modéré,0.0,23.1,44.3,20.51,Faible
Souk et Tnine Jorf el Mellah,2026-09-20,20,9,2026,-5.5047,34.4945,37.2,24.8,31.0,Chaude,Aucune,Faible,0.0,19.1,36.4,18.39,Faible
Souk et Tnine Jorf el Mellah,2026-09-21,21,9,2026,-5.5047,34.4945,36.7,24.6,30.650000000000002,Chaude,Aucune,Faible,0.0,19.5,36.0,17.87,Faible
Souk et Tnine Jorf el Mellah,2026-09-22,22,9,2026,-5.5047,34.4945,35.8,23.7,29.75,Chaude,Aucune,Faible,0.0,16.2,31.7,14.57,Faible
Souk et Tnine Jorf el Mellah,2026-09-23,23,9,2026,-5.5047,34.4945,37.0,20.8,28.9,Chaude,Aucune,Faible,0.0,9.5,22.3,9.66,Faible
Souk et Tnine Jorf el Mellah,2026-09-24,24,9,2026,-5.5047,34.4945,37.7,19.2,28.450000000000003,Chaude,Aucune,Faible,0.0,17.6,33.5,15.55,Faible
Souq Sebt Oulad Nemma,2026-09-18,18,9,2026,-6.7,32.3,33.9,17.7,25.799999999999997,Chaude,Aucune,Faible,0.0,12.0,20.9,11.02,Faible
Souq Sebt Oulad Nemma,2026-09-19,19,9,2026,-6.7,32.3,38.0,20.6,29.3,Extrême,Aucune,Faible,0.0,13.9,24.8,12.78,Faible
Souq Sebt Oulad Nemma,2026-09-20,20,9,2026,-6.7,32.3,38.4,22.8,30.6,Extrême,Faible,Faible,0.5,19.0,36.0,26.01,Faible
Souq Sebt Oulad Nemma,2026-09-21,21,9,2026,-6.7,32.3,37.5,22.0,29.75,Chaude,Aucune,Faible,0.0,11.9,31.3,14.11,Faible
Souq Sebt Oulad Nemma,2026-09-22,22,9,2026,-6.7,32.3,37.0,23.1,30.05,Chaude,Aucune,Faible,0.0,14.9,26.3,13.62,Faible
Souq Sebt Oulad Nemma,2026-09-23,23,9,2026,-6.7,32.3,37.9,19.4,28.65,Chaude,Aucune,Faible,0.0,11.7,20.9,9.93,Faible
Souq Sebt Oulad Nemma,2026-09-24,24,9,2026,-6.7,32.3,37.7,17.2,27.450000000000003,Chaude,Aucune,Faible,0.0,9.3,18.7,9.52,Faible
Tabount,2026-09-18,18,9,2026,-6.9217,30.9014,31.7,17.4,24.549999999999997,Chaude,Aucune,Faible,0.0,9.9,19.8,10.03,Faible
Tabount,2026-09-19,19,9,2026,-6.9217,30.9014,31.5,20.0,25.75,Chaude,Aucune,Modéré,0.0,27.9,45.0,23.22,Faible
Tabount,2026-09-20,20,9,2026,-6.9217,30.9014,31.2,19.4,25.299999999999997,Chaude,Faible,Faible,0.2,16.0,53.3,22.14,Faible
Tabount,2026-09-21,21,9,2026,-6.9217,30.9014,31.8,20.0,25.9,Chaude,Faible,Faible,1.2,19.5,34.2,18.25,Faible
Tabount,2026-09-22,22,9,2026,-6.9217,30.9014,33.0,18.6,25.8,Chaude,Aucune,Modéré,0.0,26.6,48.6,22.89,Faible
Tabount,2026-09-23,23,9,2026,-6.9217,30.9014,32.2,16.0,24.1,Chaude,Aucune,Faible,0.0,7.4,16.9,8.38,Faible
Tabount,2026-09-24,24,9,2026,-6.9217,30.9014,32.9,17.2,25.049999999999997,Chaude,Aucune,Faible,0.0,12.1,20.9,11.05,Faible
Tahannawt,2026-09-18,18,9,2026,-7.9508,31.3514,27.6,14.5,21.05,Modérée,Aucune,Faible,0.0,12.2,25.6,12.49,Faible
Tahannawt,2026-09-19,19,9,2026,-7.9508,31.3514,31.8,18.0,24.9,Chaude,Aucune,Faible,0.0,16.1,28.4,14.55,Faible
Tahannawt,2026-09-20,20,9,2026,-7.9508,31.3514,32.9,21.1,27.0,Chaude,Faible,Faible,0.1,17.3,34.9,16.95,Faible
Tahannawt,2026-09-21,21,9,2026,-7.9508,31.3514,32.9,21.1,27.0,Chaude,Aucune,Faible,0.0,16.6,32.8,16.03,Faible
Tahannawt,2026-09-22,22,9,2026,-7.9508,31.3514,32.7,21.4,27.05,Chaude,Aucune,Faible,0.0,16.6,32.0,14.79,Faible
Tahannawt,2026-09-23,23,9,2026,-7.9508,31.3514,32.8,17.5,25.15,Chaude,Aucune,Faible,0.0,14.4,26.3,12.39,Faible
Tahannawt,2026-09-24,24,9,2026,-7.9508,31.3514,32.2,17.2,24.700000000000003,Chaude,Aucune,Faible,0.0,13.5,24.5,11.57,Faible
Tahla,2026-09-18,18,9,2026,-4.42,34.05,30.7,15.8,23.25,Chaude,Aucune,Faible,0.0,17.2,33.5,16.42,Faible
Tahla,2026-09-19,19,9,2026,-4.42,34.05,32.2,20.5,26.35,Chaude,Faible,Modéré,0.1,27.0,53.3,25.5,Faible
Tahla,2026-09-20,20,9,2026,-4.42,34.05,32.8,21.1,26.95,Chaude,Aucune,Modéré,0.0,22.5,43.9,20.2,Faible
Tahla,2026-09-21,21,9,2026,-4.42,34.05,32.3,20.4,26.349999999999998,Chaude,Aucune,Faible,0.0,17.2,34.9,16.84,Faible
Tahla,2026-09-22,22,9,2026,-4.42,34.05,32.1,19.0,25.55,Chaude,Aucune,Faible,0.0,14.5,28.8,14.17,Faible
Tahla,2026-09-23,23,9,2026,-4.42,34.05,33.4,19.2,26.299999999999997,Chaude,Aucune,Faible,0.0,17.2,33.5,15.42,Faible
Tahla,2026-09-24,24,9,2026,-4.42,34.05,34.3,19.5,26.9,Chaude,Aucune,Faible,0.0,13.0,25.9,11.83,Faible
Tameslouht,2026-09-18,18,9,2026,-8.1,31.5,31.0,17.4,24.2,Chaude,Aucune,Faible,0.0,10.2,18.4,9.71,Faible
